id,data,localização,taxa_desemprego,ofertas_emprego,habilidades_em_demanda,media_idade,grau_escolaridade
628,45219,Houston,5.5,2373,"JavaScript, Python, SQL",46,47
629,45630,San Antonio,5.0,4335,"SQL, Customer Service",32,87
630,45555,San Francisco,10.0,4559,"UX/UI Design, JavaScript, Data Analysis",36,49
631,45536,New York,9.0,4531,"Cybersecurity, Cloud Computing, Customer Service, UX/UI Design",36,40
632,45234,Columbus,10.0,3668,"SQL, Data Analysis, Python",37,40
633,45858,Seattle,7.5,3784,"Cybersecurity, JavaScript, SQL, Cloud Computing",29,87
634,45659,Philadelphia,13.3,3266,"Sales, Machine Learning, Data Analysis",27,60
635,45212,Los Angeles,12.7,2870,"Cloud Computing, Machine Learning, Agile Methodologies, Project Management, Digital Marketing",43,55
636,45524,Charlotte,11.4,1712,"UX/UI Design, Machine Learning, Data Analysis",48,57
637,45304,Los Angeles,11.3,1768,"JavaScript, Python, Digital Marketing, Sales",39,86
638,45746,New York,13.1,1927,"UX/UI Design, Python, Cloud Computing",41,89
639,45294,New York,12.3,3884,"Machine Learning, UX/UI Design, Python",37,88
640,45612,Washington,9.0,2833,"Machine Learning, Customer Service, Digital Marketing",27,88
641,45854,Fort Worth,3.7,4020,"JavaScript, Machine Learning, Agile Methodologies",39,38
642,45615,Philadelphia,5.8,2339,"Data Analysis, Customer Service, Cloud Computing, JavaScript",49,53
643,45658,Jacksonville,8.8,3859,"Machine Learning, Python",46,47
644,45516,San Diego,12.5,657,"Machine Learning, Python",26,55
645,45451,San Diego,11.4,1287,"Cloud Computing, Project Management",49,47
646,45486,Phoenix,12.9,2667,"UX/UI Design, Machine Learning, Data Analysis, Cybersecurity",43,31
647,45341,Chicago,7.5,3478,"Project Management, Sales, Digital Marketing, Data Analysis, Cybersecurity",28,54
648,45717,Indianapolis,10.0,446,"Sales, Python, Cloud Computing",31,87
649,45600,Philadelphia,10.7,3038,"SQL, Machine Learning",27,72
650,45307,Dallas,10.4,3673,"SQL, Cloud Computing, Python",49,37
651,45211,Charlotte,5.1,4589,"Machine Learning, Sales, Customer Service",41,53
652,45210,San Francisco,2.3,326,"Project Management, Cybersecurity, Data Analysis, UX/UI Design",45,30
653,45706,San Francisco,4.5,1155,"Cybersecurity, Sales, UX/UI Design",27,32
654,45589,San Antonio,12.6,2374,"Project Management, Data Analysis, Cloud Computing, Sales, Digital Marketing",50,47
655,45687,Charlotte,13.9,3609,"Machine Learning, UX/UI Design",42,69
656,45716,Philadelphia,3.1,340,"Digital Marketing, JavaScript, Cybersecurity, Project Management",26,57
657,45419,Chicago,13.2,3031,"Python, UX/UI Design",32,65
658,45630,Indianapolis,6.2,1545,"SQL, Digital Marketing",43,52
659,45465,Chicago,7.9,941,"Data Analysis, Project Management",34,51
660,45276,Denver,6.0,783,"SQL, Digital Marketing, Python, Customer Service, Cloud Computing",48,31
661,45632,Philadelphia,5.4,1195,"Python, Customer Service, UX/UI Design, Project Management, Sales",44,84
662,45714,Los Angeles,6.2,4894,"Cybersecurity, UX/UI Design, Digital Marketing, SQL, Agile Methodologies",45,63
663,45412,Dallas,6.1,1897,"JavaScript, Machine Learning, Sales, UX/UI Design",25,84
664,45279,Austin,4.8,4686,"Python, Digital Marketing, SQL, Project Management",39,49
665,45526,New York,3.4,410,"Customer Service, Agile Methodologies",28,45
666,45353,Indianapolis,5.0,873,"Customer Service, SQL, Cloud Computing, UX/UI Design, Sales",36,49
667,45730,Houston,11.1,3418,"Sales, Python, Customer Service, Cybersecurity",35,81
668,45414,Charlotte,5.8,661,"Python, Digital Marketing, Sales, Cloud Computing, Project Management",48,36
669,45475,San Jose,6.8,4017,"Python, Data Analysis, Sales, Project Management, Agile Methodologies",42,70
670,45255,Dallas,6.0,203,"Cybersecurity, Python, Project Management, Digital Marketing",37,48
671,45314,Philadelphia,3.6,3521,"UX/UI Design, SQL, JavaScript, Machine Learning, Agile Methodologies",27,84
672,45251,San Diego,4.3,3919,"Python, Project Management",33,64
673,45180,Charlotte,12.3,2969,"Cloud Computing, Customer Service, Project Management",30,50
674,45230,San Diego,8.9,4419,"Machine Learning, SQL, Customer Service, Cloud Computing",46,73
675,45350,Seattle,12.0,172,"Sales, Customer Service, Project Management",27,41
676,45803,Denver,2.1,990,"Data Analysis, Cybersecurity",34,80
677,45500,San Diego,7.8,2216,"SQL, JavaScript",33,77
678,45860,Seattle,6.1,4252,"Customer Service, Project Management, Digital Marketing, Cybersecurity, Sales",26,75
679,45693,Los Angeles,11.7,208,"Sales, UX/UI Design, Data Analysis, Machine Learning",49,68
680,45600,Phoenix,11.8,1478,"Customer Service, Agile Methodologies, Project Management",31,71
681,45854,Fort Worth,4.0,4948,"Sales, Digital Marketing, UX/UI Design, Python, Agile Methodologies",33,77
682,45385,Denver,14.8,4498,"Project Management, Cybersecurity",42,68
683,45569,Philadelphia,7.6,2459,"Python, UX/UI Design",46,90
684,45689,Austin,12.0,4863,"Agile Methodologies, Project Management, Customer Service, Cloud Computing, UX/UI Design",37,39
685,45594,Seattle,11.7,1852,"Cloud Computing, Project Management",41,56
686,45720,Fort Worth,2.9,2547,"Sales, Project Management, SQL, Customer Service",25,35
687,45448,San Diego,2.1,3045,"Cybersecurity, Cloud Computing, Customer Service, UX/UI Design, Project Management",32,55
688,45248,Los Angeles,10.6,4246,"Digital Marketing, Agile Methodologies",50,59
689,45675,San Antonio,10.3,756,"Customer Service, Cloud Computing, Python, UX/UI Design",50,48
690,45167,Denver,12.7,4838,"Project Management, Machine Learning, UX/UI Design, Data Analysis",34,75
691,45837,Charlotte,12.8,3782,"Cybersecurity, JavaScript, Project Management",40,33
692,45744,San Francisco,11.3,2535,"Digital Marketing, Customer Service",49,67
693,45501,Austin,13.3,685,"Data Analysis, UX/UI Design, Project Management",32,37
694,45369,Austin,9.7,4630,"Python, Cybersecurity",42,75
695,45351,Fort Worth,10.5,4193,"Project Management, UX/UI Design",39,77
696,45203,Houston,14.4,3275,"UX/UI Design, SQL, Project Management, JavaScript, Customer Service",30,48
697,45807,Fort Worth,5.1,2988,"SQL, Cybersecurity",37,49
698,45354,Dallas,6.5,796,"Data Analysis, Cybersecurity, Python",26,38
699,45466,Seattle,9.5,3986,"Agile Methodologies, JavaScript, Sales",30,72
700,45550,Chicago,4.7,2668,"Cloud Computing, Sales, SQL, Project Management, Customer Service",27,57
701,45721,Fort Worth,5.0,4115,"UX/UI Design, Sales, Agile Methodologies",33,31
702,45169,Charlotte,13.5,3361,"Project Management, Sales, Python, Machine Learning",26,80
703,45176,Indianapolis,3.8,4408,"Project Management, Digital Marketing",50,86
704,45520,San Antonio,12.2,632,"Cloud Computing, Python, Digital Marketing, Agile Methodologies",35,68
705,45657,Fort Worth,8.7,2472,"Cloud Computing, Data Analysis, JavaScript, Python",31,47
706,45803,Phoenix,12.9,3264,"Machine Learning, Cloud Computing",33,71
707,45537,Austin,14.1,3972,"Python, Cloud Computing, Cybersecurity, Sales, Digital Marketing",40,78
708,45191,Denver,3.3,3826,"Agile Methodologies, Cybersecurity, Cloud Computing, Python, UX/UI Design",49,80
709,45226,Seattle,7.9,2642,"Customer Service, Cybersecurity, JavaScript, Digital Marketing",44,87
710,45194,New York,5.7,989,"UX/UI Design, Data Analysis, JavaScript",44,39
711,45452,Dallas,5.1,3808,"UX/UI Design, Agile Methodologies, Cybersecurity, Customer Service",44,77
712,45441,Fort Worth,7.1,853,"Customer Service, SQL, Digital Marketing, Python, Agile Methodologies",34,31
713,45187,Columbus,6.3,3037,"Digital Marketing, Customer Service",45,67
714,45484,San Jose,13.9,2524,"JavaScript, Agile Methodologies, Project Management, Python, Cloud Computing",48,66
715,45830,Denver,3.6,4361,"Agile Methodologies, Customer Service",46,36
716,45490,Phoenix,4.4,4252,"Cybersecurity, Sales, JavaScript, Machine Learning, Digital Marketing",47,38
717,45148,Seattle,4.5,1333,"Machine Learning, Cybersecurity",32,35
718,45147,Chicago,14.8,2464,"SQL, Customer Service, Machine Learning, Cybersecurity, Sales",37,52
719,45389,Austin,14.6,4195,"Python, Sales, Cybersecurity, Project Management, Agile Methodologies",27,30
720,45342,San Francisco,5.8,2184,"Sales, Customer Service, UX/UI Design, Agile Methodologies, JavaScript",25,45
721,45381,Jacksonville,6.3,1863,"JavaScript, Customer Service, Machine Learning",49,69
722,45173,Columbus,9.6,4954,"Digital Marketing, Customer Service, Sales, JavaScript",47,67
723,45278,San Diego,8.1,1502,"Cloud Computing, Digital Marketing, Data Analysis",28,53
724,45421,Dallas,9.5,1269,"Customer Service, UX/UI Design",32,67
725,45363,San Francisco,13.2,2497,"Sales, Agile Methodologies, Cloud Computing, Machine Learning, SQL",25,66
726,45401,Phoenix,4.2,3472,"UX/UI Design, Project Management, Customer Service, Digital Marketing",44,54
727,45270,Austin,8.9,2267,"Digital Marketing, SQL, Cloud Computing, Sales, Cybersecurity",45,72
728,45580,Indianapolis,4.0,60,"SQL, Data Analysis, Digital Marketing, Machine Learning",34,59
729,45361,Denver,4.8,2138,"Digital Marketing, Data Analysis, Agile Methodologies, Cybersecurity, Machine Learning",41,31
730,45249,Philadelphia,3.2,3857,"Data Analysis, Sales, Python",35,60
731,45295,San Francisco,3.8,1159,"UX/UI Design, Agile Methodologies",48,80
732,45703,Philadelphia,4.0,873,"Sales, Digital Marketing, Cybersecurity, Cloud Computing",29,48
733,45209,San Diego,13.6,4091,"JavaScript, Python, Machine Learning, Cybersecurity, Cloud Computing",29,39
734,45616,Columbus,9.9,1737,"Customer Service, Sales, Agile Methodologies",39,87
735,45742,Chicago,14.0,354,"Python, Project Management, Machine Learning, Digital Marketing, JavaScript",28,64
736,45154,San Francisco,7.0,1589,"SQL, Python, JavaScript, Sales, Customer Service",49,30
737,45724,San Antonio,15.0,4075,"Data Analysis, JavaScript, Cybersecurity, Project Management, Agile Methodologies",40,74
738,45488,Austin,10.3,2538,"Project Management, JavaScript, Sales, Agile Methodologies, SQL",27,82
739,45530,Phoenix,7.4,1765,"Data Analysis, Digital Marketing, Sales, Customer Service",38,76
740,45382,New York,14.4,4338,"SQL, Cybersecurity, Sales, Agile Methodologies",29,79
741,45707,Dallas,11.5,4981,"Agile Methodologies, UX/UI Design, Digital Marketing",44,48
742,45622,Charlotte,8.1,4006,"Customer Service, Python, UX/UI Design, SQL, Digital Marketing",31,87
743,45263,Dallas,9.1,2774,"Python, Cloud Computing, UX/UI Design, Data Analysis",49,43
744,45748,San Antonio,6.2,1192,"SQL, Agile Methodologies, Data Analysis, UX/UI Design, Project Management",28,75
745,45209,Seattle,12.7,1041,"Customer Service, Machine Learning, Digital Marketing, Cloud Computing, SQL",50,76
746,45618,San Jose,10.3,3293,"Project Management, JavaScript, Machine Learning, Digital Marketing",28,87
747,45633,San Francisco,9.5,4088,"Customer Service, SQL, Data Analysis",47,38
748,45366,Columbus,4.5,481,"Agile Methodologies, Cybersecurity",41,82
749,45443,Chicago,5.9,2932,"Agile Methodologies, UX/UI Design, SQL, Customer Service",41,72
750,45444,Indianapolis,12.7,2478,"Machine Learning, SQL, JavaScript, Sales, Customer Service",25,87
751,45834,Seattle,5.9,1136,"JavaScript, Cybersecurity",39,58
752,45809,Dallas,8.2,4688,"Agile Methodologies, UX/UI Design, Customer Service",32,71
753,45612,Washington,9.4,1070,"JavaScript, Sales",29,51
754,45643,Phoenix,3.3,3296,"Machine Learning, Digital Marketing, Cybersecurity, Sales",40,49
755,45301,San Diego,13.4,3562,"Python, Customer Service, Machine Learning, UX/UI Design, Data Analysis",31,75
756,45147,Chicago,10.9,4781,"UX/UI Design, Customer Service, JavaScript",40,51
757,45238,San Antonio,2.6,3706,"JavaScript, Cybersecurity, Project Management",45,31
758,45518,San Jose,6.5,279,"Sales, UX/UI Design, Project Management",40,40
759,45843,Washington,3.8,1114,"SQL, Digital Marketing, Machine Learning, Sales",30,73
760,45471,Fort Worth,9.8,4310,"Agile Methodologies, Python",27,45
761,45400,Fort Worth,6.1,2449,"Customer Service, Cybersecurity, JavaScript, SQL",45,49
762,45615,Columbus,6.3,4347,"Agile Methodologies, UX/UI Design, Cloud Computing",44,46
763,45270,Austin,12.9,3383,"SQL, Machine Learning, UX/UI Design, Python, Digital Marketing",40,84
764,45278,Dallas,9.5,131,"Digital Marketing, UX/UI Design, Agile Methodologies, Customer Service",26,65
765,45430,Indianapolis,12.3,3074,"Python, UX/UI Design",49,70
766,45235,San Jose,7.3,983,"Cloud Computing, Agile Methodologies, SQL",32,81
767,45505,Fort Worth,8.9,256,"Python, Data Analysis, Machine Learning, Project Management, Cloud Computing",49,73
768,45330,Washington,7.9,812,"Digital Marketing, Sales, Customer Service, Data Analysis",25,52
769,45638,Chicago,12.7,519,"Cloud Computing, Machine Learning, Cybersecurity, Python",39,78
770,45538,San Diego,12.7,3005,"JavaScript, Digital Marketing, Sales, Project Management, Data Analysis",36,34
771,45465,San Jose,6.3,3581,"Cloud Computing, Data Analysis",32,74
772,45274,Charlotte,4.4,3369,"Data Analysis, UX/UI Design, Project Management",35,71
773,45757,Seattle,8.9,2912,"Customer Service, Machine Learning, Project Management",40,57
774,45245,Chicago,6.5,620,"Project Management, SQL, Agile Methodologies",35,90
775,45730,Washington,11.2,1069,"Sales, UX/UI Design, Python, SQL, Project Management",47,63
776,45197,Philadelphia,7.1,2894,"Python, Cybersecurity, SQL, Digital Marketing, Data Analysis",38,42
777,45318,Dallas,3.9,692,"Project Management, Customer Service, Python",34,83
778,45486,Austin,7.8,1643,"UX/UI Design, Cloud Computing, Machine Learning",38,55
779,45306,Phoenix,11.8,1072,"Cloud Computing, Project Management",38,50
780,45439,Chicago,9.4,1239,"Machine Learning, UX/UI Design",28,89
781,45803,Austin,8.3,335,"UX/UI Design, JavaScript",39,58
782,45298,Houston,9.3,1155,"SQL, Cloud Computing, Agile Methodologies, Customer Service",39,84
783,45484,Austin,14.5,241,"Digital Marketing, Data Analysis, Cybersecurity, Python, Cloud Computing",39,39
784,45341,New York,10.1,3570,"SQL, Project Management, Sales",25,82
785,45578,Jacksonville,11.0,3448,"Cloud Computing, Sales, Digital Marketing, Machine Learning, Project Management",35,40
786,45322,Fort Worth,6.9,3456,"JavaScript, Python, SQL",42,32
787,45860,San Antonio,9.3,1212,"Cybersecurity, JavaScript, Digital Marketing, SQL, Data Analysis",46,43
788,45659,Columbus,9.5,1374,"Agile Methodologies, UX/UI Design, Customer Service",36,43
789,45780,San Diego,7.9,4758,"Agile Methodologies, Cloud Computing, Customer Service, Project Management",36,73
790,45563,Denver,2.4,2304,"Python, Agile Methodologies, Project Management, JavaScript",37,46
791,45862,Los Angeles,3.5,207,"Project Management, Digital Marketing, Agile Methodologies, UX/UI Design, Cloud Computing",44,33
792,45499,Fort Worth,11.8,2925,"JavaScript, Agile Methodologies, Machine Learning, Sales, UX/UI Design",49,52
793,45661,Charlotte,3.6,1400,"Cloud Computing, Cybersecurity, Data Analysis, SQL",36,41
794,45253,Fort Worth,14.0,4674,"Customer Service, Machine Learning, Digital Marketing",39,81
795,45182,Fort Worth,7.5,2877,"UX/UI Design, Agile Methodologies, Sales",44,57
796,45700,Los Angeles,10.7,1725,"UX/UI Design, JavaScript, Machine Learning, SQL",29,84
797,45639,Austin,13.6,4686,"JavaScript, Customer Service, SQL, Machine Learning, Sales",26,56
798,45835,Denver,12.6,1184,"Sales, Cloud Computing, UX/UI Design, Data Analysis, Machine Learning",40,49
799,45701,Seattle,9.4,2918,"Cybersecurity, SQL, Data Analysis, Python, Sales",36,84
800,45474,Dallas,10.2,889,"Project Management, Data Analysis, Machine Learning, UX/UI Design",48,31
801,45179,San Francisco,13.3,345,"Project Management, Sales, Python, Data Analysis",42,86
802,45728,Denver,13.1,2983,"SQL, Machine Learning, Agile Methodologies, JavaScript, Cloud Computing",45,86
803,45409,San Jose,5.6,1353,"Machine Learning, UX/UI Design, Agile Methodologies",26,66
804,45194,San Francisco,5.2,4087,"Agile Methodologies, UX/UI Design",46,86
805,45576,Washington,5.7,4313,"Digital Marketing, Project Management, UX/UI Design, Cloud Computing",42,69
806,45320,New York,12.8,2238,"UX/UI Design, Sales",49,87
807,45509,Austin,11.9,4521,"Cloud Computing, Sales, Project Management",41,77
808,45579,Phoenix,8.9,608,"Project Management, Cloud Computing, SQL, JavaScript",46,46
809,45580,Los Angeles,9.1,3898,"Digital Marketing, JavaScript",43,43
810,45856,Chicago,3.1,578,"Cybersecurity, Sales, Customer Service",27,76
811,45187,Houston,10.7,1798,"Machine Learning, JavaScript",30,66
812,45725,Washington,11.2,2768,"Project Management, Cloud Computing, Customer Service, SQL, Data Analysis",40,50
813,45214,San Francisco,5.7,557,"SQL, Cloud Computing, JavaScript",45,81
814,45622,Columbus,11.9,2410,"Cybersecurity, UX/UI Design, Customer Service, Machine Learning",45,44
815,45362,Philadelphia,12.5,1342,"Python, UX/UI Design, Digital Marketing",28,34
816,45595,Chicago,2.9,91,"Customer Service, Sales, Cybersecurity, Digital Marketing, Agile Methodologies",30,60
817,45504,Seattle,10.1,1349,"Data Analysis, Cloud Computing, Sales, Customer Service, Python",46,73
818,45561,Charlotte,7.3,3634,"Python, Digital Marketing, Sales",45,83
819,45714,San Francisco,5.1,3115,"UX/UI Design, Sales, Project Management, Cybersecurity",41,39
820,45363,Austin,13.3,1161,"SQL, Project Management",35,68
821,45542,New York,4.2,3823,"JavaScript, Sales, Cybersecurity, Data Analysis",35,77
822,45795,Phoenix,11.1,4823,"Agile Methodologies, Machine Learning, Python",37,32
823,45706,San Antonio,8.5,3732,"SQL, Python, Agile Methodologies, Machine Learning",36,31
824,45394,Phoenix,11.7,4747,"Cybersecurity, Data Analysis, Sales",35,66
825,45375,Austin,8.6,4216,"Customer Service, Cloud Computing, JavaScript",42,30
826,45833,Houston,5.4,3078,"Data Analysis, Customer Service",28,75
827,45165,New York,12.5,4332,"Customer Service, Agile Methodologies, Project Management",31,76
828,45466,Jacksonville,6.7,3689,"Customer Service, SQL, Sales, Cloud Computing, UX/UI Design",41,87
829,45564,San Jose,2.5,954,"Project Management, Data Analysis, JavaScript",47,55
830,45843,San Francisco,3.4,3468,"Agile Methodologies, Project Management, Machine Learning, Cloud Computing",34,66
831,45332,Houston,5.5,3485,"Cloud Computing, Agile Methodologies, Data Analysis",28,59
832,45307,Dallas,5.3,3095,"Digital Marketing, Agile Methodologies, Project Management, Cloud Computing, JavaScript",29,83
833,45328,Philadelphia,11.4,1616,"Cybersecurity, JavaScript, Agile Methodologies, Project Management, Machine Learning",47,30
834,45759,Austin,7.4,3885,"Sales, Digital Marketing, Agile Methodologies",39,65
835,45824,Seattle,8.7,116,"Agile Methodologies, Machine Learning, Cybersecurity, JavaScript, Digital Marketing",26,76
836,45273,San Diego,11.1,3138,"Project Management, Digital Marketing, Data Analysis, Sales, Cybersecurity",48,33
837,45726,Seattle,3.7,1185,"Agile Methodologies, Project Management, Data Analysis, JavaScript",49,59
838,45251,San Jose,4.6,4254,"Project Management, Data Analysis",44,74
839,45631,Washington,5.6,3046,"Cloud Computing, Machine Learning",45,86
840,45756,Los Angeles,7.3,519,"Project Management, Python",40,67
841,45811,New York,2.7,2702,"UX/UI Design, Cloud Computing, JavaScript, Machine Learning",33,33
842,45236,San Diego,10.8,1032,"Sales, Customer Service",41,52
843,45859,Columbus,3.1,605,"Sales, Python, UX/UI Design, Data Analysis",33,62
844,45153,Denver,14.2,4899,"Cloud Computing, SQL",25,63
845,45657,Philadelphia,5.1,668,"Digital Marketing, UX/UI Design, Project Management, Customer Service",44,65
846,45855,Columbus,4.3,3970,"Cloud Computing, Digital Marketing, Customer Service",31,90
847,45583,Fort Worth,14.1,4853,"SQL, Python",41,48
848,45545,Austin,12.3,2201,"Agile Methodologies, Machine Learning, Sales, SQL",42,50
849,45292,Austin,9.2,2932,"Cloud Computing, Cybersecurity, Sales, UX/UI Design, Python",30,74
850,45740,New York,12.7,4283,"JavaScript, Project Management, Cloud Computing",46,63
851,45225,Columbus,14.9,87,"Cloud Computing, Cybersecurity",38,49
852,45144,Philadelphia,12.2,4315,"Project Management, Machine Learning",34,54
853,45565,Seattle,2.3,1521,"Digital Marketing, Cybersecurity",38,56
854,45249,San Diego,11.7,1751,"SQL, Cybersecurity",31,44
855,45669,Denver,14.0,53,"UX/UI Design, Cybersecurity",38,56
856,45748,Indianapolis,6.3,3019,"Data Analysis, SQL, Sales",37,55
857,45810,Washington,11.5,3255,"Cybersecurity, Data Analysis",29,50
858,45465,Fort Worth,15.0,1794,"SQL, Sales, Cybersecurity, Data Analysis",36,85
859,45346,San Diego,8.4,1329,"Sales, Cybersecurity, SQL, Digital Marketing",37,57
860,45507,Seattle,3.3,1248,"Machine Learning, Cloud Computing, Cybersecurity",44,90
861,45636,Chicago,14.7,3766,"Machine Learning, Customer Service",26,78
862,45248,Washington,5.0,4619,"Python, SQL, Digital Marketing, Project Management, Agile Methodologies",32,72
863,45780,Dallas,12.0,3165,"Cybersecurity, Python, SQL",43,42
864,45578,Jacksonville,7.3,717,"SQL, Python, Sales",41,37
865,45749,Indianapolis,4.1,1455,"Cloud Computing, Data Analysis, Agile Methodologies, Sales",50,50
866,45533,San Antonio,8.9,3452,"Cloud Computing, Data Analysis, JavaScript",44,56
867,45720,Washington,10.2,604,"Data Analysis, Python, UX/UI Design, Cloud Computing",30,84
868,45315,Austin,11.9,1613,"Project Management, JavaScript, Data Analysis, Sales",45,66
869,45846,Jacksonville,13.1,1065,"Project Management, SQL, Digital Marketing, Machine Learning, Python",38,57
870,45594,San Francisco,7.0,2340,"Machine Learning, Sales, UX/UI Design",43,71
871,45850,Fort Worth,3.5,4206,"Machine Learning, Digital Marketing, Data Analysis, Customer Service",34,40
872,45572,Columbus,4.8,4145,"Python, JavaScript",29,56
873,45604,San Antonio,5.1,2884,"Project Management, Digital Marketing, JavaScript",43,57
874,45707,Dallas,14.1,4038,"JavaScript, Digital Marketing, Agile Methodologies",29,81
875,45559,Houston,11.0,3327,"Cybersecurity, Sales",29,79
876,45494,Philadelphia,7.1,146,"Data Analysis, SQL, Project Management",42,48
877,45186,San Antonio,5.8,388,"Sales, Project Management, Cloud Computing, Cybersecurity, Data Analysis",34,76
878,45400,Dallas,13.2,4495,"Cybersecurity, Project Management, Machine Learning",25,89
879,45385,Houston,9.2,3697,"JavaScript, Data Analysis, Agile Methodologies",48,60
880,45496,Fort Worth,13.1,4590,"Cloud Computing, Cybersecurity, Agile Methodologies, Project Management, Customer Service",38,58
881,45748,Dallas,2.3,1671,"Data Analysis, Sales, Python",36,43
882,45829,Seattle,10.3,2631,"Digital Marketing, Machine Learning, Data Analysis, Sales",36,58
883,45621,San Antonio,6.1,1449,"Project Management, Digital Marketing, Machine Learning, Cloud Computing",44,69
884,45307,San Diego,3.7,1861,"Python, Cloud Computing, Agile Methodologies, UX/UI Design, Project Management",47,70
885,45326,San Diego,11.3,1004,"Machine Learning, UX/UI Design, Project Management, Data Analysis",30,49
886,45772,Columbus,2.6,3407,"Machine Learning, Cloud Computing, Customer Service",37,89
887,45191,San Francisco,9.6,58,"Cybersecurity, Agile Methodologies",43,48
888,45286,Washington,4.2,2561,"Cloud Computing, Sales, Python",41,42
889,45857,Houston,12.8,4224,"UX/UI Design, Project Management, Cybersecurity, Python",36,86
890,45614,Philadelphia,8.9,218,"Data Analysis, Cybersecurity, Python",31,69
891,45426,Columbus,7.2,1842,"Python, Cybersecurity",39,44
892,45606,Seattle,10.8,4044,"Cloud Computing, UX/UI Design",35,45
893,45380,Indianapolis,8.8,775,"Data Analysis, Sales, Cloud Computing, JavaScript",25,86
894,45498,Washington,4.8,2703,"Project Management, UX/UI Design, Agile Methodologies, Cloud Computing, Python",48,71
895,45668,Jacksonville,12.9,238,"Agile Methodologies, Cybersecurity",49,75
896,45770,Denver,7.8,1077,"Machine Learning, Cybersecurity",50,67
897,45649,Washington,10.5,1936,"Data Analysis, JavaScript, Sales, Python, Cybersecurity",42,90
898,45282,Dallas,7.7,2898,"JavaScript, Agile Methodologies, Python",25,75
899,45359,Chicago,7.4,2225,"Project Management, Agile Methodologies, UX/UI Design, JavaScript",48,41
900,45402,Philadelphia,11.5,1132,"Customer Service, Python, Cybersecurity, Digital Marketing",41,47
901,45430,Indianapolis,2.7,4733,"Python, UX/UI Design",50,73
902,45199,Los Angeles,7.8,2399,"Agile Methodologies, Data Analysis, Digital Marketing",42,65
903,45162,Seattle,6.6,615,"Python, Agile Methodologies, Project Management, Digital Marketing, SQL",44,70
904,45507,San Francisco,4.9,4977,"Python, UX/UI Design, Cloud Computing, Cybersecurity",26,51
905,45815,Austin,4.5,568,"SQL, Cloud Computing, Data Analysis, UX/UI Design, Python",38,51
906,45610,New York,12.8,466,"Machine Learning, Project Management",43,57
907,45845,Columbus,3.2,4777,"Cloud Computing, Agile Methodologies, Data Analysis, Customer Service",46,72
908,45723,San Jose,14.8,3032,"Machine Learning, Cybersecurity, JavaScript",38,36
909,45609,Fort Worth,3.6,2431,"Cloud Computing, Agile Methodologies, SQL, Sales",46,84
910,45575,Philadelphia,2.7,1323,"Project Management, Digital Marketing",26,30
911,45741,San Jose,9.3,3260,"Project Management, UX/UI Design",37,89
912,45792,Charlotte,5.5,488,"SQL, Data Analysis",47,59
913,45566,Indianapolis,12.0,2444,"UX/UI Design, Machine Learning",49,78
914,45501,New York,10.0,1155,"Data Analysis, Sales",41,85
915,45327,San Antonio,15.0,771,"Cybersecurity, Data Analysis, SQL",45,70
916,45159,Philadelphia,10.7,2659,"UX/UI Design, Machine Learning, Cloud Computing, Customer Service, SQL",36,74
917,45307,Philadelphia,8.8,2334,"Machine Learning, SQL",25,57
918,45620,Houston,7.8,2605,"Agile Methodologies, SQL, Customer Service",29,33
919,45851,Phoenix,15.0,3110,"Python, JavaScript, Cybersecurity, SQL",34,66
920,45841,Denver,11.3,2964,"Sales, Python",37,69
921,45764,Houston,7.4,3272,"Customer Service, Cybersecurity, Machine Learning, Cloud Computing",40,53
922,45280,Jacksonville,14.3,2222,"Cybersecurity, Agile Methodologies, SQL, UX/UI Design",35,39
923,45794,San Jose,2.0,4427,"Data Analysis, Sales, Python, SQL, Project Management",29,47
924,45620,San Diego,14.9,430,"Cloud Computing, Project Management, SQL, UX/UI Design, JavaScript",34,86
925,45620,Austin,2.0,1436,"Project Management, Cybersecurity, Cloud Computing",39,51
926,45808,Fort Worth,8.3,2388,"Cloud Computing, JavaScript, Agile Methodologies, Customer Service, Sales",39,60
927,45750,Los Angeles,14.4,653,"Digital Marketing, Project Management, Cloud Computing, Data Analysis, Customer Service",44,77
928,45496,Houston,14.9,2272,"SQL, Digital Marketing, Python",45,63
929,45295,Charlotte,12.4,4897,"Python, Sales, Cybersecurity, Digital Marketing, Data Analysis",33,90
930,45405,New York,7.8,2858,"SQL, Project Management, Machine Learning, Cybersecurity, Python",37,47
931,45636,Los Angeles,10.7,3149,"Machine Learning, Digital Marketing, JavaScript, Cybersecurity, Data Analysis",35,70
932,45632,Austin,5.8,3641,"Data Analysis, Customer Service, Cybersecurity, UX/UI Design, Machine Learning",45,66
933,45724,San Francisco,10.1,3226,"JavaScript, Digital Marketing, SQL, Project Management",43,75
934,45288,Seattle,15.0,2106,"Agile Methodologies, Cybersecurity, Project Management",27,52
935,45747,San Jose,14.9,2231,"Customer Service, UX/UI Design",28,59
936,45285,Chicago,2.6,3180,"Data Analysis, SQL, Digital Marketing",35,82
937,45475,Dallas,12.9,1713,"Sales, UX/UI Design, Data Analysis, JavaScript",26,46
938,45721,Denver,4.2,2738,"UX/UI Design, Agile Methodologies, Cybersecurity, Data Analysis, Digital Marketing",38,38
939,45606,San Antonio,2.3,279,"Cybersecurity, SQL",45,77
940,45622,San Diego,9.6,1952,"Machine Learning, Cloud Computing, UX/UI Design",36,71
